file_name,array,label
cropped_PublicTest_56724970.jpg,"[[ 22  25  25 ... 209 218 222]
 [ 22  20  80 ... 194 217 222]
 [ 17  23  90 ... 172 219 226]
 ...
 [ 71  85  80 ... 121  54  46]
 [ 71  67  87 ... 189  90  88]
 [ 90  72  81 ... 190  75  71]]",happy
cropped_PublicTest_91253521.jpg,"[[  3   7  13 ...  96  62  78]
 [  4   5  24 ... 107  75  77]
 [  2  12  30 ... 108  83  69]
 ...
 [ 40  26  14 ...  23  20  38]
 [ 44  30  17 ...  23  19  37]
 [ 42  22  15 ...  23  20  41]]",happy
cropped_PublicTest_93658944.jpg,"[[13 10  0 ...  6  4  2]
 [33 17  1 ... 23 21 21]
 [42 15  0 ... 34 32 33]
 ...
 [41 45 47 ... 15 42 90]
 [ 4  0  0 ... 18 31 38]
 [ 0  3  0 ... 14 35 31]]",happy
cropped_PublicTest_62130282.jpg,"[[122 127 106 ...  91  94  89]
 [127 123 114 ... 100  94  92]
 [133 122 123 ... 112 101  99]
 ...
 [140 137 129 ... 122 128 135]
 [137 135 125 ... 112 127 136]
 [138 136 122 ... 109 129 136]]",happy
cropped_PrivateTest_75123881.jpg,"[[ 44  50  48 ...  40  40  40]
 [ 46  48  44 ...  49  33  32]
 [ 55  61  49 ...  40  31  35]
 ...
 [ 34  27  20 ... 171 155  57]
 [ 29  28  23 ... 176 172  84]
 [ 38  39  36 ... 176 179  97]]",happy
cropped_PublicTest_12707362.jpg,"[[ 21  19  21 ...  91  61  48]
 [ 20  19  21 ...  89  62  64]
 [ 21  19  21 ...  86  48  53]
 ...
 [ 78  93  66 ... 103  66  51]
 [ 51  87  93 ... 100  76  48]
 [ 48  64  67 ... 100  78  42]]",happy
cropped_PublicTest_41704060.jpg,"[[ 35  42  44 ... 195 200 208]
 [ 38  41  44 ... 173 179 188]
 [ 36  42  41 ... 153 152 154]
 ...
 [149 162 164 ... 188 159 112]
 [144 156 162 ... 188 158 114]
 [139 152 162 ... 195 173 132]]",happy
cropped_PublicTest_64608623.jpg,"[[112 111 114 ...  90  89  91]
 [112 108 111 ... 101 101  98]
 [106 104 107 ... 112 111 106]
 ...
 [165 165 168 ... 177 180 180]
 [165 168 170 ... 174 173 169]
 [163 169 168 ... 163 169 169]]",happy
cropped_PrivateTest_11288161.jpg,"[[ 23  28  31 ... 252 252 252]
 [ 24  27  29 ... 252 252 252]
 [ 24  26  26 ... 252 252 252]
 ...
 [ 60  53  53 ... 252 252 252]
 [ 70  61  66 ... 252 252 252]
 [103  73  65 ... 252 252 252]]",happy
cropped_PrivateTest_79430934.jpg,"[[223 219 224 ... 229 219 217]
 [233 225 227 ... 219 213 209]
 [247 223 232 ... 213 202 183]
 ...
 [211 209 227 ... 207 209 213]
 [200 228 224 ... 209 210 216]
 [208 225 230 ... 211 213 218]]",happy
cropped_PrivateTest_45765115.jpg,"[[ 31  27  29 ...  37  36  32]
 [ 29  29  33 ...  37  38  35]
 [ 31  30  34 ...  35  36  34]
 ...
 [205 210 202 ...  33  35  32]
 [206 206 204 ...  32  37  34]
 [202 200 204 ...  38  33  35]]",happy
cropped_PrivateTest_27822169.jpg,"[[126  39  32 ...  34  21  21]
 [116  72  42 ...  31  18  20]
 [101  63  65 ...  33  25  17]
 ...
 [197 196 192 ...  56  44  38]
 [196 195 191 ...  51  41  32]
 [201 191 196 ...  51  34  29]]",happy
cropped_PrivateTest_38033391.jpg,"[[156 159 164 ...  31  27  46]
 [157 164 166 ...  30  31  42]
 [168 165 158 ...  29  28  35]
 ...
 [ 74  69 102 ...  61  36  41]
 [ 70  95  97 ...  51  39  41]
 [ 80  94  92 ...  45  41  43]]",happy
cropped_PrivateTest_94125534.jpg,"[[ 39  25   9 ... 125 123 114]
 [ 34  33  11 ... 129 122 110]
 [ 28  27  15 ... 114 119  86]
 ...
 [  4  20  26 ...  60   0  30]
 [  7  21  22 ...  42   9  23]
 [  8  21  19 ...  29  18  14]]",happy
cropped_PrivateTest_27068178.jpg,"[[ 50  41  62 ... 254 253 255]
 [ 44  55  47 ... 255 254 255]
 [ 40  56  36 ... 255 254 254]
 ...
 [ 69  70  61 ...  48 119 227]
 [ 76  21  17 ...  41  94 212]
 [  7   2  27 ...  33  71 189]]",happy
cropped_PublicTest_77511580.jpg,"[[249 251 248 ... 129 205 250]
 [251 248 239 ... 102 163 221]
 [247 241 130 ...  94 124 206]
 ...
 [ 56  77 116 ... 103  98  87]
 [ 38  66 100 ... 105 134 111]
 [ 43  79 100 ...  72  99 114]]",happy
cropped_PublicTest_78208355.jpg,"[[ 22  27  63 ... 211 122  46]
 [ 26  31  51 ...  98  49  45]
 [ 28  31  46 ...  43  51  47]
 ...
 [129 153 177 ... 169 174 181]
 [203 209 202 ... 176 169 168]
 [199 170 134 ... 182 175 173]]",happy
cropped_PrivateTest_79763324.jpg,"[[142 135 136 ... 114 117 124]
 [144 141 143 ... 118 121 121]
 [148 143 115 ... 116 120 118]
 ...
 [168 171 155 ... 117 177 192]
 [180 181 172 ... 138 182 191]
 [183 171 185 ... 148 181 189]]",happy
cropped_PrivateTest_59601460.jpg,"[[ 39  33  29 ...  72  75  57]
 [ 30  26  24 ...  82  86  67]
 [ 29  26  24 ...  95  99  78]
 ...
 [ 18  26  22 ...  57  90 119]
 [ 13  28  40 ...  46  85 115]
 [ 24  24  39 ...  40  81 116]]",happy
cropped_PublicTest_26323914.jpg,"[[ 22  22  25 ...  92  70  72]
 [ 22  27  26 ... 103  59  52]
 [ 25  34  27 ... 118  63  49]
 ...
 [ 70  81  97 ... 177  38  24]
 [ 72  81  98 ... 137  23  33]
 [ 75  81  98 ... 108  18  37]]",happy
cropped_PrivateTest_37169140.jpg,"[[ 50  60  75 ... 169 170 168]
 [ 58  66  97 ... 176 176 176]
 [ 57  96 123 ... 188 188 190]
 ...
 [ 78  82  82 ... 126 120 117]
 [ 70  75  86 ... 117 109 124]
 [ 72  65  82 ... 117 109 121]]",happy
cropped_PrivateTest_53333483.jpg,"[[ 15  18  31 ... 159 159 155]
 [ 22  30  51 ... 160 159 156]
 [ 37  65  73 ... 161 160 156]
 ...
 [176 178 165 ... 157 155 155]
 [159 156 152 ... 164 162 162]
 [183 174 150 ... 111 100  84]]",happy
cropped_PublicTest_91750793.jpg,"[[ 27  33  42 ...   6   8  11]
 [ 23  34  42 ...   6   8   9]
 [ 20  33  42 ...   6   6   6]
 ...
 [ 17  74 156 ... 176 183  73]
 [ 16  57 155 ... 180 156  41]
 [ 17  39 158 ... 175 120  22]]",happy
cropped_PublicTest_62276045.jpg,"[[ 25  19  20 ...   8  11  10]
 [ 23  22  23 ...   8   9   7]
 [ 27  27  27 ...   9   9   7]
 ...
 [ 84  76  81 ... 109 133 146]
 [ 78  73  82 ... 106 138 149]
 [ 84  80  87 ...  97 126 133]]",happy
cropped_PublicTest_80974227.jpg,"[[ 68  57  47 ... 240 223 233]
 [ 62  48  40 ... 202 223 230]
 [ 61  51  41 ... 163 191 232]
 ...
 [ 34  24  65 ...  33  28  33]
 [ 29  26  26 ...  36  29  37]
 [ 28  35  16 ...  35  29  38]]",happy
cropped_PublicTest_8964320.jpg,"[[224 169 110 ...  54  62  68]
 [227 174 107 ...  62  60  59]
 [228 191 119 ...  64  57  52]
 ...
 [230 224 214 ...  49  55  80]
 [228 224 215 ...  38  62  97]
 [229 226 217 ...  59 111 144]]",happy
cropped_PublicTest_90305658.jpg,"[[31 33 32 ... 62 55 38]
 [28 29 28 ... 49 64 57]
 [27 29 30 ... 35 52 63]
 ...
 [62 80 98 ... 16 15 20]
 [61 82 98 ... 16 16 17]
 [63 86 98 ... 16 17 12]]",happy
cropped_PublicTest_83955949.jpg,"[[ 82  88 111 ... 252 252 242]
 [144 150 160 ... 253 252 227]
 [130 144 158 ... 251 240 214]
 ...
 [ 92  95  86 ... 203 185 192]
 [ 81  87 109 ... 197 190 181]
 [ 98  75  81 ... 204 180 168]]",happy
cropped_PublicTest_94796042.jpg,"[[ 74 101  95 ... 196 189 175]
 [103  89 103 ... 200 182 191]
 [ 89  84 103 ... 196 188 181]
 ...
 [ 64  87 103 ...  67  43  58]
 [ 85  80  76 ...  52  35  43]
 [ 61  56 102 ...  40  39  56]]",happy
cropped_PublicTest_92936239.jpg,"[[ 17  20  17 ... 159 189 192]
 [ 17  16  17 ... 197 188 193]
 [ 19  23  17 ... 207 207 197]
 ...
 [ 22  24  25 ... 195 167  51]
 [ 19  20  20 ... 198 151  31]
 [ 19  19  20 ... 184 127  33]]",happy
cropped_PublicTest_8909872.jpg,"[[163  27  12 ...   8   8   7]
 [ 50  10  17 ...   2   1   0]
 [ 23  17  14 ...   0   0   0]
 ...
 [ 16  12 142 ...   0   0   0]
 [ 18   3 119 ...   1   0   0]
 [ 21   0  99 ...   1   0   0]]",happy
cropped_PublicTest_57757862.jpg,"[[250 249 251 ... 251 251 249]
 [249 251 251 ... 250 250 250]
 [250 252 247 ... 250 249 249]
 ...
 [250 255 255 ... 175 223 244]
 [250 251 241 ... 174 216 244]
 [252 246 255 ... 202 182 240]]",happy
cropped_PrivateTest_11070306.jpg,"[[ 29  33  35 ...  25  46  60]
 [ 33  34  55 ...  14  28  44]
 [ 46  57  94 ...  17  17  30]
 ...
 [ 75  83  83 ... 131 126 112]
 [ 57  67  69 ... 136 118 117]
 [ 65  61  60 ... 134 126 116]]",happy
cropped_PublicTest_22250799.jpg,"[[ 72  68  74 ...  38  64  60]
 [ 65  58  63 ...  35  73  57]
 [ 48  36  37 ...  32  74  73]
 ...
 [116  62  27 ...  85  96  98]
 [101  42  36 ...  70  82  89]
 [ 79  36  34 ...  48  64  78]]",happy
cropped_PublicTest_12933636.jpg,"[[181 181 184 ... 179 178 176]
 [184 186 182 ... 180 178 179]
 [183 185 184 ... 188 179 180]
 ...
 [195 189 192 ... 114 114 120]
 [193 189 192 ... 117 116 114]
 [195 192 192 ... 116 118 114]]",happy
cropped_PrivateTest_82161877.jpg,"[[ 81  44  47 ...  42  57  49]
 [ 72  59  56 ...  43  58  64]
 [108  77  69 ...  69  47  78]
 ...
 [254 255 254 ... 250 254 243]
 [254 254 254 ... 255 230 223]
 [255 252 255 ... 240 224 228]]",happy
cropped_PrivateTest_88760955.jpg,"[[  0   2   2 ...   3   5   1]
 [  3   0   2 ...   0   3   0]
 [  0   3   0 ...   2   1   3]
 ...
 [ 49   7   7 ... 106  76  57]
 [ 40   5   7 ... 106  76  55]
 [ 30   5  12 ... 100  77  54]]",happy
cropped_PrivateTest_55175736.jpg,"[[254 254 255 ... 252 255 254]
 [254 255 253 ... 255 252 255]
 [255 254 254 ... 255 252 255]
 ...
 [105 130 152 ... 167 150 130]
 [121 129 135 ... 155 158 142]
 [135 128 122 ... 148 162 152]]",happy
cropped_PrivateTest_98430218.jpg,"[[ 52  36  34 ... 185 204 197]
 [ 34  33  38 ... 178 194 184]
 [ 28  34  39 ... 159 173 168]
 ...
 [122 121 103 ... 134 140 135]
 [104 138 115 ... 184 150 127]
 [ 59 144 134 ... 184 146 141]]",happy
cropped_PublicTest_67331274.jpg,"[[207 225 182 ... 146 241 255]
 [214 229 172 ... 123 216 253]
 [227 214 157 ... 105 180 251]
 ...
 [160 163 137 ...  93  98 111]
 [148 158 166 ... 141 100 159]
 [122 155 170 ... 177 178 213]]",happy
cropped_PublicTest_64135505.jpg,"[[ 24  24  21 ... 227 229 231]
 [ 25  22  22 ... 228 227 231]
 [ 24  21  22 ... 230 239 229]
 ...
 [ 21  28 162 ... 237 240 244]
 [ 21  10  73 ... 236 232 237]
 [ 30  14  41 ... 227 240 241]]",happy
cropped_PrivateTest_47361515.jpg,"[[192 190 190 ... 144  40  71]
 [190 191 192 ... 144 109  31]
 [187 191 193 ...  55 152  96]
 ...
 [ 82  62  35 ... 160 158 156]
 [ 78  66  43 ... 158 154 149]
 [ 77  68  48 ... 151 152 150]]",happy
cropped_PublicTest_8121981.jpg,"[[114  89  45 ...  61  51  36]
 [ 82  93  54 ...  71  81  73]
 [ 85  78  80 ...  59  70  80]
 ...
 [194 170 147 ... 168 164 170]
 [187 183 179 ... 160 160 182]
 [192 186 176 ... 169 190 202]]",happy
cropped_PrivateTest_56410190.jpg,"[[ 45  38  47 ... 126 141 127]
 [ 37  43  47 ... 110 138 130]
 [ 50  64  66 ... 123 135 135]
 ...
 [102 101 103 ... 197 211 150]
 [102 101 103 ... 205 218 184]
 [103 103 105 ... 210 220 186]]",happy
cropped_PublicTest_89100836.jpg,"[[168 185 174 ...  33  30  30]
 [166 172 179 ...  37  34  32]
 [168 166 174 ...  43  40  36]
 ...
 [169 167 166 ...  82  78  75]
 [171 168 166 ...  86  84  80]
 [171 169 167 ...  87  86  82]]",happy
cropped_PublicTest_38513744.jpg,"[[ 84  83  82 ... 118 169 193]
 [ 81  82  90 ... 122 174 199]
 [ 81  85  86 ... 120 180 194]
 ...
 [221 220 214 ... 191 171 174]
 [222 215 215 ... 183 185 189]
 [198 193 176 ... 187 188 187]]",happy
cropped_PublicTest_31534814.jpg,"[[255 208 170 ... 249 255 250]
 [251 193 170 ... 250 254 252]
 [243 190 184 ... 235 251 253]
 ...
 [218 206 181 ... 215 248 251]
 [196 189 176 ... 232 253 251]
 [184 177 167 ... 254 254 253]]",happy
cropped_PrivateTest_22689070.jpg,"[[32 38 30 ...  6  1  7]
 [36 32 35 ...  2  4  6]
 [41 21 26 ...  0  4  7]
 ...
 [68 49 24 ...  7  1  5]
 [62 54 31 ...  8  0  7]
 [48 50 34 ...  8  0  6]]",happy
cropped_PrivateTest_40251698.jpg,"[[187 100  78 ...  41  38 143]
 [176  94  72 ...  39  33 126]
 [162  89  63 ...  39  32 109]
 ...
 [ 88  75 109 ... 185 156 146]
 [100 114 120 ... 204 183 171]
 [103 128 120 ... 197 185 188]]",happy
cropped_PublicTest_71379924.jpg,"[[ 15  15  14 ...  38  35  40]
 [ 14  14  17 ...  37  32  36]
 [ 13  13  21 ...  38  30  35]
 ...
 [ 13  13   9 ... 155 163 182]
 [ 12  11  10 ... 162 187 189]
 [ 12  10  10 ... 176 205 186]]",happy
cropped_PublicTest_65949833.jpg,"[[ 12  20  50 ...  42  39  37]
 [ 10  10  52 ...  43  39  40]
 [  5  10  28 ...  46  46  40]
 ...
 [ 24  83 180 ...  27  24  21]
 [ 12  52 194 ...  42  23  35]
 [  0  40 195 ...  46  28  19]]",happy
cropped_PrivateTest_66366290.jpg,"[[ 85 111 129 ... 162 141 143]
 [ 98 113 135 ... 149 139 125]
 [109 126 123 ... 136 124 104]
 ...
 [ 45  40  45 ...  30  42 121]
 [ 45  42  48 ...  33  41  99]
 [ 46  43  47 ...  38  40  78]]",happy
cropped_PublicTest_1721551.jpg,"[[101 103 100 ...  80  80  72]
 [102 104 108 ...  88  78  58]
 [104 109 108 ...  94  74  41]
 ...
 [ 35  58 107 ... 255 252 253]
 [ 65  78 135 ... 245 253 252]
 [ 83  72 126 ... 250 249 251]]",happy
cropped_PrivateTest_55512604.jpg,"[[234 234 234 ... 131 156 201]
 [235 235 235 ... 130 162 208]
 [236 236 237 ... 126 163 209]
 ...
 [229 232 233 ... 116 125 133]
 [228 229 232 ... 124 132 136]
 [231 231 232 ... 129 137 142]]",happy
cropped_PrivateTest_21515821.jpg,"[[175 183 181 ... 182 189 194]
 [186 201 190 ... 201 195 179]
 [202 195 168 ... 211 205 176]
 ...
 [116 116 120 ...  97 100  95]
 [127 114 131 ... 108 105 106]
 [137 122 135 ... 111 103 108]]",happy
cropped_PublicTest_25595566.jpg,"[[ 14  14  11 ...   6  12  20]
 [ 16   8  10 ...   6  14  21]
 [ 19  14  13 ...   7  16  20]
 ...
 [103 112 109 ... 139 129 114]
 [106 113 112 ... 137 129 115]
 [108 113 114 ... 132 125 113]]",happy
cropped_PublicTest_808777.jpg,"[[242 236 227 ... 103 100 100]
 [239 240 222 ... 102 102 105]
 [240 232 222 ... 107 111 106]
 ...
 [200 188 164 ...  88  91  95]
 [196 182 160 ...  86  93  97]
 [195 186 168 ...  84  92  95]]",happy
cropped_PrivateTest_34792598.jpg,"[[ 45  43  75 ... 136 194 212]
 [ 37  47  72 ... 130 192 207]
 [ 45  67  78 ... 108 207 197]
 ...
 [156 183 217 ... 178  71  77]
 [142 136 157 ... 181  89  83]
 [122 142 154 ... 186 102  87]]",happy
cropped_PublicTest_83758530.jpg,"[[ 29  16  13 ...  85  62  57]
 [ 16  14  13 ...  72  67  61]
 [ 12  15  11 ...  15  39  73]
 ...
 [ 52  53  55 ... 168 202 238]
 [ 53  61  56 ...  86  73  79]
 [ 64  55  59 ...  51  57  53]]",happy
cropped_PublicTest_82051328.jpg,"[[222 216  69 ...  10  17  38]
 [229 157  29 ...  13  14  33]
 [219 105  18 ...  17   9  26]
 ...
 [ 27  34  22 ... 134 144 178]
 [ 21  25  16 ... 148 185 159]
 [ 18  14   9 ... 172 172 161]]",happy
cropped_PrivateTest_28973429.jpg,"[[ 25  31  45 ...   0   0   0]
 [ 34  37  35 ...   0   0   0]
 [ 42  42  40 ...   0   0   0]
 ...
 [105 137 167 ...   4   3   0]
 [135 143 163 ...   1   0   0]
 [167 158 163 ...   0   0   1]]",happy
cropped_PublicTest_76161999.jpg,"[[ 95  69  51 ... 109  84 106]
 [ 94 112  77 ... 134  98  83]
 [129 108  75 ... 171 107  99]
 ...
 [167 153 157 ...  88  96  98]
 [171 158 141 ...  85  89  95]
 [150 156 148 ...  83  77  87]]",happy
cropped_PublicTest_27009464.jpg,"[[120 107 135 ... 110  51  56]
 [120 110 130 ...  96  64  82]
 [126 119 137 ... 101  68  90]
 ...
 [151 151 152 ... 138 131  54]
 [151 150 151 ... 134  88  37]
 [149 152 152 ... 112  38  26]]",happy
cropped_PrivateTest_37370251.jpg,"[[213 137 190 ... 254 247 250]
 [185 125 156 ... 251 246 250]
 [174  75 149 ... 247 250 249]
 ...
 [ 50   9  15 ... 137   8   4]
 [ 56  12  14 ... 142  49   0]
 [ 70  15   8 ... 169 112  15]]",happy
cropped_PrivateTest_69803517.jpg,"[[ 11  52 139 ...   9   8   9]
 [ 21 110 130 ...   7  10   8]
 [ 69 139 117 ...   7   8  10]
 ...
 [142 133 114 ...  16   8  14]
 [127 129 124 ...  18  10  12]
 [123 113 127 ...  18  14  10]]",happy
cropped_PublicTest_2494010.jpg,"[[53 28 18 ... 16 10  6]
 [35 25 20 ... 16 10  8]
 [22 21 19 ... 16 10  8]
 ...
 [21 22 19 ... 13 11  7]
 [20 19 17 ... 15 13 10]
 [19 17 15 ... 12 10 12]]",happy
cropped_PrivateTest_31155640.jpg,"[[211 214 206 ...  73  66  55]
 [217 206 198 ...  61  55  63]
 [212 196 198 ...  59  63  60]
 ...
 [179 135  97 ...  84  61  70]
 [177 131 124 ...  86  59  60]
 [173 148 122 ...  86  61  45]]",happy
cropped_PrivateTest_59948040.jpg,"[[221 174 139 ... 255 253 255]
 [201 143 129 ... 251 254 253]
 [182 128 128 ... 251 255 255]
 ...
 [201 202 132 ... 188 180 193]
 [203 198 135 ... 189 183 193]
 [189 190 157 ... 186 189 197]]",happy
